1,4343,4343,192,39,661,159
1,6147,6147,127,15,383,56
1,1592,1592,61,20,352,95
1,7515,7515,221,19,766,74
1,1224,1224,136,18,592,77
1,6770,6770,252,17,765,63
1,1155,1155,37,22,124,58
1,7791,7791,240,16,707,52
1,7519,7519,186,23,608,91
1,1765,1765,153,30,766,228
1,5563,5563,217,22,791,63
1,5628,5628,148,31,507,121
1,3770,3770,189,40,638,156
1,6163,6163,259,26,909,117
1,9480,9480,201,24,630,86
1,1852,1852,121,34,490,146
1,2365,2365,130,17,492,59
1,1745,1745,115,26,401,101
1,4381,4381,197,15,703,62
1,5037,5037,268,20,964,133
1,2654,2654,182,15,748,84
1,2160,2160,138,81,599,446
1,1770,1770,133,28,469,122
1,9528,9528,222,16,846,73
1,7527,7527,230,15,711,62
1,8408,8408,210,18,621,53
1,3356,3356,189,20,708,92
1,1436,1436,65,21,212,76
1,5916,5916,235,22,773,72
1,5515,5515,251,35,878,140
1,5917,5917,208,18,639,47
1,1351,1351,69,35,406,220
1,744,744,50,14,271,85
1,389,389,32,23,117,110
1,2628,2628,141,23,584,88
1,761,761,94,38,526,242
1,2073,2073,168,56,676,396
1,2265,2265,141,31,586,195
1,11436,11436,172,19,580,78
1,9336,9336,197,21,518,57
1,6864,6864,177,17,542,50
1,2449,2449,153,21,598,74
1,2799,2799,127,19,483,65
1,6861,6861,206,33,718,128
1,9019,9019,186,21,564,106
1,11429,11429,144,20,346,57
1,5833,5833,184,24,536,68
1,3593,3593,143,16,486,53
1,4540,4540,252,49,877,282
1,841,841,63,26,266,99
1,1972,1972,95,24,385,125
1,4833,4833,227,37,738,180
1,1779,1779,152,18,618,75
1,10245,10245,181,27,524,101
1,5389,5389,209,19,710,74
1,9860,9860,176,20,597,73
1,8491,8491,154,19,436,66
1,7401,7401,201,19,666,63
1,1553,1553,131,25,574,141
1,1343,1343,94,25,386,168
1,10493,10493,266,19,859,82
1,1824,1824,120,48,575,282
1,5344,5344,155,23,474,84
1,4507,4507,186,13,559,63
1,2497,2497,161,30,787,142
1,4451,4451,172,15,619,60
1,5749,5749,227,14,667,44
1,6309,6309,235,30,739,107
1,3172,3172,212,38,833,173
1,1578,1578,154,24,754,127
1,3214,3214,141,52,538,261
1,3013,3013,180,17,662,63
1,7274,7274,258,47,939,273
1,4047,4047,169,17,598,64
1,5182,5182,182,16,640,54
1,2574,2574,136,29,596,149
1,1860,1860,124,14,442,59
1,2481,2481,142,30,604,132
1,6349,6349,277,50,821,245
1,7857,7857,195,22,578,59
1,3720,3720,169,34,548,145
1,7642,7642,244,27,778,74
1,6731,6731,288,25,1025,122
1,8036,8036,227,17,625,67
1,742,742,74,38,378,221
1,4013,4013,170,26,703,159
1,1332,1332,94,30,497,163
1,6177,6177,256,18,1043,84
1,5027,5027,193,24,725,113
1,3682,3682,198,23,769,117
1,5849,5849,176,28,516,128
1,225,225,50,36,234,192
1,8114,8114,222,21,722,74
1,4790,4790,254,30,802,121
1,2469,2469,130,17,455,56
1,3054,3054,207,29,667,112
1,5975,5975,203,15,606,40
1,4995,4995,190,19,656,56
1,5666,5666,207,18,663,92
1,4496,4496,204,15,811,61
1,989,989,71,29,279,105
1,2667,2667,128,28,514,104
1,1466,1466,89,15,421,62
1,4319,4319,145,18,445,50
1,6080,6080,210,66,725,389
1,1096,1096,70,19,387,86
1,4854,4854,113,23,390,93
1,2498,2498,128,24,497,124
1,4783,4783,217,20,753,66
1,8164,8164,188,23,614,106
1,2087,2087,200,23,791,121
1,470,470,42,29,168,128
1,1760,1760,145,17,569,55
1,3383,3383,175,27,673,113
1,2145,2145,193,17,771,75
1,8989,8989,208,18,595,52
1,7129,7129,295,17,1028,55
1,1132,1132,112,37,452,135
1,4542,4542,262,30,837,163
1,5804,5804,205,18,646,72
1,1003,1003,121,62,580,379
1,2400,2400,179,20,569,58
1,4449,4449,168,38,544,149
1,9894,9894,186,18,583,68
1,6965,6965,205,21,589,63
1,3377,3377,212,40,797,168
1,8797,8797,237,24,684,63
1,4708,4708,195,42,684,237
1,4069,4069,159,21,483,60
1,4088,4088,216,24,903,142
1,5499,5499,236,21,714,61
1,5571,5571,214,24,784,87
1,1526,1526,134,32,496,146
1,6183,6183,212,20,636,57
1,8036,8036,201,21,580,69
1,1027,1027,94,19,423,85
1,5975,5975,199,26,630,107
1,5049,5049,279,32,1033,146
1,3238,3238,179,32,559,104
1,1212,1212,103,28,581,162
1,2767,2767,146,38,560,169
1,9117,9117,199,17,639,63
1,3196,3196,167,15,664,55
1,2455,2455,138,16,528,67
1,6280,6280,210,21,633,75
1,1876,1876,100,13,480,72
1,7683,7683,244,22,678,71
1,5678,5678,241,25,786,96
1,2988,2988,127,23,369,75
1,520,520,69,29,360,157
1,5976,5976,211,17,698,82
1,2394,2394,144,21,525,67
1,5976,5976,227,28,716,115
1,10985,10985,209,31,737,133
1,6673,6673,209,24,668,86
1,7317,7317,210,18,669,72
1,9119,9119,165,21,462,68
1,3047,3047,152,26,454,100
1,4328,4328,230,46,736,198
1,275,275,30,18,163,87
1,1364,1364,73,37,305,227
1,5964,5964,143,18,422,69
1,2244,2244,146,23,560,85
1,13191,13191,151,25,440,78
1,1810,1810,104,28,446,167
1,5903,5903,181,16,585,72
1,4820,4820,198,20,579,67
1,5632,5632,308,23,1076,82
1,5832,5832,196,24,566,107
1,7507,7507,204,38,732,157
1,5751,5751,202,18,700,80
1,7292,7292,169,19,546,52
1,1472,1472,90,13,355,42
1,2229,2229,174,29,655,120
1,8002,8002,180,18,579,83
1,5856,5856,176,35,616,165
1,1581,1581,129,22,472,73
1,6472,6472,210,18,637,59
1,6037,6037,204,23,755,114
1,5936,5936,223,30,769,102
1,9946,9946,256,22,732,113
1,4166,4166,210,18,571,49
1,10710,10710,271,19,809,67
1,4300,4300,186,43,709,242
1,9534,9534,173,19,569,55
1,10486,10486,207,21,663,78
1,4487,4487,219,21,786,95
1,6663,6663,191,23,645,92
1,5864,5864,126,12,382,36
1,1706,1706,111,26,400,84
1,1374,1374,110,26,453,89
1,5629,5629,200,44,683,186
1,2275,2275,118,16,589,98
1,8186,8186,115,14,345,46
1,2200,2200,139,28,624,174
1,6024,6024,237,28,804,99
1,4435,4435,208,22,753,118
1,6020,6020,168,19,475,72
1,1948,1948,189,15,660,48
1,5535,5535,254,22,883,74
1,4015,4015,126,16,401,79
1,4168,4168,144,34,487,125
1,9054,9054,200,18,586,56
1,3578,3578,163,26,670,133
1,2681,2681,113,16,449,72
1,2940,2940,153,16,574,78
1,5591,5591,206,117,741,777
1,8159,8159,205,25,585,94
1,5741,5741,196,19,696,95
1,4754,4754,226,18,868,97
1,4530,4530,205,19,677,78
1,2171,2171,181,21,836,84
1,2506,2506,182,46,826,325
1,3996,3996,165,19,628,103
1,4390,4390,243,19,851,63
1,10974,10974,145,18,377,50
1,5948,5948,220,46,789,216
1,1272,1272,120,28,601,149
1,5365,5365,170,17,594,77
1,11256,11256,186,27,629,91
1,7187,7187,295,19,999,73
1,3706,3706,220,26,824,149
1,10053,10053,235,24,714,78
1,5318,5318,229,21,907,98
1,2854,2854,215,35,891,209
1,4152,4152,226,24,856,114
1,1212,1212,79,40,412,212
1,6269,6269,240,19,732,72
1,1981,1981,149,28,716,159
1,1007,1007,63,32,249,145
1,6817,6817,152,24,541,153
1,5024,5024,128,23,390,82
1,6961,6961,241,24,830,98
1,1422,1422,115,20,446,101
1,4747,4747,200,18,721,75
1,8540,8540,186,16,490,59
1,2381,2381,142,22,603,83
1,5285,5285,177,20,509,55
1,3535,3535,170,18,472,59
1,7152,7152,254,21,790,66
1,8669,8669,266,18,830,66
1,759,759,64,27,263,113
1,2768,2768,132,20,582,97
1,6428,6428,241,17,813,60
1,6713,6713,232,22,732,86
1,4895,4895,132,16,452,81
1,4253,4253,197,22,680,83
1,2519,2519,158,29,626,132
1,3652,3652,183,16,650,49
1,3913,3913,206,44,703,199
1,9953,9953,237,24,770,95
1,7702,7702,121,17,330,60
1,2253,2253,177,18,682,55
1,3956,3956,202,15,814,68
1,3548,3548,198,36,800,214
1,4012,4012,210,33,682,134
1,1814,1814,183,29,717,131
1,6557,6557,293,17,887,57
1,1711,1711,112,68,534,483
1,4147,4147,141,13,480,43
1,9170,9170,283,20,775,75
1,5427,5427,167,25,481,80
1,10257,10257,198,17,473,46
1,3602,3602,196,27,803,152
1,2381,2381,201,19,753,75
1,7311,7311,288,24,954,130
1,4842,4842,174,26,581,107
1,9760,9760,191,19,608,67
1,2500,2500,137,16,550,67
1,1272,1272,67,27,354,164
1,4230,4230,215,21,817,89
1,1089,1089,84,31,367,165
1,2396,2396,112,14,333,38
1,5070,5070,199,29,730,122
1,2761,2761,105,35,401,186
1,6449,6449,173,30,504,112
1,2890,2890,160,15,654,64
1,1906,1906,124,20,551,52
1,1964,1964,122,27,453,115
1,4142,4142,179,31,682,144
1,7646,7646,214,19,739,76
1,4334,4334,176,18,653,98
1,5510,5510,210,32,715,141
1,5414,5414,226,19,768,65
1,5896,5896,222,14,668,48
1,2100,2100,159,14,568,52
1,2912,2912,124,21,529,92
1,5115,5115,181,19,528,69
1,1736,1736,102,37,459,180
1,7738,7738,227,15,732,55
1,5145,5145,256,33,860,117
1,9866,9866,200,19,617,51
1,2020,2020,128,22,477,62
1,11781,11781,191,26,660,72
1,1983,1983,157,23,499,68
1,5609,5609,229,30,762,173
1,8509,8509,219,12,624,32
1,5049,5049,196,18,704,79
1,3946,3946,171,34,662,187
1,5802,5802,274,21,986,115
1,9248,9248,247,20,892,98
1,2970,2970,143,18,596,74
1,5350,5350,194,15,673,57
1,3185,3185,180,15,703,69
1,1134,1134,126,16,573,39
1,10597,10597,208,22,661,72
1,5505,5505,188,20,709,93
1,1023,1023,61,22,345,107
1,2952,2952,165,37,614,167
1,5953,5953,232,20,738,90
1,4189,4189,199,33,807,203
1,4428,4428,156,16,530,49
1,4080,4080,207,16,745,71
1,2088,2088,102,36,554,202
1,4898,4898,170,17,542,78
1,1638,1638,79,47,385,333
1,858,858,84,36,392,186
1,9309,9309,262,42,961,258
1,8003,8003,275,30,1006,149
1,7505,7505,263,29,821,121
1,2099,2099,108,17,406,65
1,11789,11789,154,27,396,126
1,6702,6702,162,15,471,44
1,4342,4342,228,52,945,298
1,5834,5834,192,28,751,110
1,5972,5972,145,17,434,65
1,5593,5593,257,26,818,106
1,1246,1246,134,17,592,49
1,1371,1371,93,21,375,81
1,6037,6037,241,22,765,71
1,9668,9668,192,25,524,91
1,622,622,37,36,168,162
1,6094,6094,169,20,613,72
1,3820,3820,210,31,906,148
1,1890,1890,172,27,660,131
1,4587,4587,200,27,758,87
1,8367,8367,145,18,460,63
1,5615,5615,252,27,848,112
1,1683,1683,119,25,563,136
1,9895,9895,255,17,879,65
1,7555,7555,196,16,602,46
1,5537,5537,199,23,680,88
1,4895,4895,202,15,760,44
1,5752,5752,204,20,596,72
1,827,827,36,28,106,66
1,11213,11213,258,23,804,83
1,6128,6128,186,19,580,81
1,7800,7800,300,23,1075,100
1,4881,4881,225,33,767,169
1,2669,2669,147,15,616,79
1,2813,2813,164,14,576,41
1,5255,5255,208,18,832,78
1,4082,4082,228,40,917,243
1,3953,3953,149,25,594,118
1,5116,5116,232,22,877,138
1,3044,3044,146,13,676,68
1,1175,1175,93,14,386,50
1,2909,2909,169,14,637,58
1,8180,8180,169,17,578,54
1,7010,7010,219,56,686,278
1,3201,3201,147,20,556,67
1,10981,10981,157,17,546,64
1,4104,4104,223,15,861,45
1,5600,5600,314,19,1059,65
1,3169,3169,185,17,686,62
1,5015,5015,229,18,691,82
1,6147,6147,268,33,743,122
1,6879,6879,192,20,547,41
1,4374,4374,145,18,516,52
1,2758,2758,140,16,571,58
1,980,980,50,34,266,174
1,2085,2085,118,15,557,84
1,4490,4490,178,13,601,65
1,7712,7712,172,24,541,80
1,4628,4628,173,21,647,85
1,2013,2013,147,27,618,108
1,1424,1424,72,23,271,121
1,6715,6715,284,20,856,63
1,8818,8818,232,21,661,67
1,9937,9937,168,19,423,88
1,4967,4967,226,15,781,53
1,8644,8644,178,38,607,166
1,7574,7574,289,22,965,81
1,7223,7223,266,16,1030,74
1,7940,7940,167,18,520,70
1,8897,8897,248,21,884,82
1,1567,1567,97,19,366,75
1,4543,4543,141,20,486,52
1,7313,7313,220,19,626,50
1,558,558,34,19,193,95
1,6889,6889,281,19,955,59
1,2095,2095,142,45,731,277
1,4781,4781,268,24,911,124
1,4873,4873,232,54,922,313
1,4127,4127,134,25,510,145
1,1634,1634,141,30,588,129
1,2737,2737,188,47,750,251
1,2156,2156,165,33,650,164
1,2204,2204,160,19,555,60
1,5372,5372,170,18,487,79
1,3327,3327,197,19,753,78
1,6543,6543,251,30,885,151
1,6858,6858,212,20,629,81
1,6180,6180,192,22,638,78
1,2391,2391,154,30,590,140
1,3825,3825,100,15,398,68
1,4042,4042,195,21,717,74
1,3212,3212,151,21,555,109
1,3969,3969,198,105,766,570
1,2904,2904,181,18,786,106
1,4769,4769,169,20,567,91
1,9198,9198,203,25,620,101
1,7048,7048,194,14,602,55
1,2832,2832,228,45,775,214
1,5044,5044,211,27,722,156
1,417,417,41,20,160,84
1,6207,6207,197,20,597,83
1,8225,8225,259,19,965,72
1,6570,6570,220,18,667,59
1,2446,2446,152,28,675,149
1,3481,3481,181,45,752,269
1,8828,8828,179,19,616,75
1,3025,3025,200,45,754,209
1,5255,5255,170,26,508,99
1,1808,1808,93,29,295,85
1,6093,6093,203,20,657,57
1,4080,4080,238,25,816,91
1,4725,4725,156,15,517,53
1,8483,8483,215,21,686,72
1,3820,3820,191,17,712,71
1,2666,2666,171,17,554,56
1,7220,7220,223,17,612,59
1,2050,2050,131,26,586,108
1,4768,4768,241,33,902,153
1,2870,2870,197,21,752,100
1,6616,6616,188,23,604,98
1,2476,2476,160,24,602,72
1,2066,2066,163,32,589,141
1,4710,4710,220,29,884,164
1,4370,4370,149,18,500,56
1,7413,7413,235,20,690,54
1,1030,1030,69,17,265,70
1,11387,11387,189,29,518,105
1,4732,4732,194,26,633,91
1,8692,8692,219,15,671,64
1,8407,8407,295,27,960,170
1,3593,3593,181,16,583,36
1,3345,3345,142,17,498,55
1,1832,1832,106,38,392,152
1,3059,3059,148,38,563,131
1,8312,8312,162,22,438,66
1,2326,2326,170,16,651,59
1,6657,6657,191,11,691,34
1,3904,3904,150,16,520,46
1,5422,5422,248,16,893,95
1,4329,4329,161,29,505,104
1,1493,1493,102,22,415,80
1,7215,7215,174,40,471,146
1,6044,6044,213,20,693,94
1,6061,6061,243,20,753,61
1,1499,1499,86,49,321,258
1,7565,7565,265,18,804,68
1,1148,1148,77,16,380,53
1,3993,3993,253,28,1056,186
1,4996,4996,190,21,575,70
1,10423,10423,167,17,428,47
1,8134,8134,272,19,961,75
1,9437,9437,232,30,693,137
1,3510,3510,215,27,738,94
1,2892,2892,172,26,709,123
1,2577,2577,169,23,825,137
1,3347,3347,132,38,456,159
1,4727,4727,203,19,802,85
1,2778,2778,157,20,686,89
1,3075,3075,174,24,758,128
1,4940,4940,232,19,798,67
1,9929,9929,165,18,574,76
1,4853,4853,238,41,914,191
1,3633,3633,178,34,729,159
1,2703,2703,176,32,621,141
1,3966,3966,126,22,435,99
1,3437,3437,190,19,783,83
1,5553,5553,195,25,635,107
1,3658,3658,143,21,572,86
1,5484,5484,257,21,816,88
1,4567,4567,231,41,859,207
1,5974,5974,225,27,706,118
1,4462,4462,187,15,701,66
1,4005,4005,152,26,492,96
1,956,956,74,18,335,87
1,4857,4857,261,33,973,211
1,4799,4799,189,20,677,71
1,8632,8632,183,19,478,51
1,6275,6275,147,16,432,47
1,9810,9810,186,21,551,61
1,3894,3894,232,23,910,96
1,3168,3168,203,46,796,265
1,10971,10971,183,19,552,57
1,6953,6953,227,21,818,103
1,2147483647,2147483647,94,11,300,34
1,7948,7948,255,20,904,101
1,1958,1958,122,16,385,49
1,3408,3408,171,23,604,82
1,6252,6252,178,14,595,58
1,6935,6935,223,17,769,52
1,1591,1591,85,25,253,95
1,2131,2131,174,18,664,58
1,5987,5987,215,17,712,53
1,1601,1601,120,19,483,68
1,7738,7738,241,17,764,91
1,4113,4113,220,15,834,55
1,7936,7936,235,22,794,113
1,3042,3042,172,34,608,131
1,4882,4882,146,25,428,62
1,4992,4992,252,22,962,115
1,2745,2745,195,27,778,163
1,2230,2230,100,27,315,140
1,7736,7736,248,25,910,141
1,7346,7346,190,18,592,55
1,1429,1429,78,14,262,41
1,2189,2189,134,16,570,58
1,3073,3073,198,21,678,96
1,4102,4102,180,28,631,116
1,804,804,52,22,239,127
1,7474,7474,263,19,923,65
1,6523,6523,250,21,842,58
1,842,842,49,64,249,352
1,6183,6183,217,21,723,67
1,5390,5390,251,21,774,70
1,8738,8738,142,21,411,54
1,9247,9247,137,20,364,63
1,4997,4997,187,26,703,114
1,5119,5119,201,36,696,163
1,2110,2110,134,28,455,119
1,9091,9091,226,20,751,46
1,9636,9636,184,22,585,117
1,7700,7700,268,20,966,80
1,3853,3853,238,22,869,77
1,6453,6453,265,24,873,87
1,666,666,52,20,306,114
1,6635,6635,212,17,651,48
1,7672,7672,243,17,773,57
1,2986,2986,163,17,735,66
1,10246,10246,217,24,646,65
1,2230,2230,156,19,628,67
1,6365,6365,193,15,707,46
1,1926,1926,152,36,638,202
1,2540,2540,124,19,363,47
1,4428,4428,225,26,747,100
1,6761,6761,270,16,855,56
1,4614,4614,287,40,1047,255
1,6446,6446,202,16,632,51
1,2818,2818,149,23,577,85
1,4497,4497,178,21,583,65
1,10153,10153,183,19,625,70
1,3468,3468,211,21,750,99
1,6025,6025,167,32,519,147
1,10113,10113,186,19,640,82
1,1197,1197,86,14,443,36
1,2954,2954,200,19,612,51
1,2964,2964,141,33,712,172
1,5355,5355,197,28,661,129
1,5117,5117,279,21,992,102
1,2052,2052,146,33,577,165
1,2362,2362,164,16,539,55
1,9296,9296,174,30,499,102
1,2658,2658,152,20,546,108
1,1600,1600,108,31,469,155
1,9821,9821,230,24,797,116
1,3821,3821,210,19,707,60
1,9857,9857,159,15,527,63
1,4336,4336,167,27,640,112
1,4916,4916,195,19,675,77
1,3593,3593,237,30,1009,186
1,8918,8918,206,18,692,70
1,11216,11216,214,23,585,80
1,4679,4679,167,14,599,59
1,2653,2653,130,15,516,65
1,3579,3579,170,28,512,121
1,10395,10395,206,22,732,89
1,4426,4426,167,23,568,79
1,4077,4077,197,18,689,71
1,2067,2067,143,37,548,169
1,3593,3593,178,17,699,123
1,384,384,36,24,126,82
1,8713,8713,233,17,660,49
1,5097,5097,151,18,397,59
1,9511,9511,246,17,825,69
1,12957,12957,199,27,572,64
1,759,759,85,37,393,168
1,811,811,102,63,519,359
1,6164,6164,180,22,559,85
1,3096,3096,169,16,696,69
1,6756,6756,196,24,562,98
1,4371,4371,163,22,488,57
1,3990,3990,237,17,903,49
1,2525,2525,210,64,843,389
1,7631,7631,306,19,1020,68
1,7291,7291,174,21,515,79
1,6921,6921,159,16,518,57
1,3327,3327,187,17,670,75
1,8204,8204,237,31,672,89
1,6182,6182,234,22,766,84
1,4681,4681,257,35,985,225
1,10702,10702,178,18,589,67
1,5849,5849,242,20,664,48
1,2634,2634,168,17,635,48
1,11268,11268,240,26,658,70
1,5516,5516,216,29,834,164
1,4859,4859,163,19,544,70
1,912,912,45,21,278,134
1,2520,2520,116,18,434,96
1,5583,5583,191,30,577,111
1,940,940,100,19,416,61
1,9177,9177,188,33,588,180
1,2728,2728,170,33,696,233
1,5262,5262,232,23,791,76
1,3446,3446,130,21,520,104
1,3372,3372,185,18,682,59
1,3281,3281,122,34,426,125
1,7712,7712,209,13,728,48
1,5244,5244,227,30,811,123
1,3284,3284,185,33,754,160
1,4733,4733,143,24,447,73
1,1491,1491,97,31,367,130
1,5450,5450,230,38,717,150
1,5809,5809,191,21,600,52
1,10975,10975,180,21,585,81
1,1545,1545,89,22,337,81
1,1703,1703,121,25,581,123
1,2917,2917,145,23,479,85
1,2301,2301,185,30,720,183
1,5079,5079,230,24,886,110
1,3271,3271,199,82,806,551
1,4873,4873,192,21,651,67
1,2056,2056,112,13,510,97
1,4926,4926,193,21,725,67
1,5862,5862,240,20,897,103
1,1695,1695,168,35,788,190
1,10056,10056,162,22,387,89
1,6718,6718,202,38,691,190
1,5403,5403,178,16,633,84
1,2733,2733,175,20,776,99
1,4909,4909,182,24,542,88
1,533,533,101,47,478,279
1,9716,9716,217,18,692,57
1,3853,3853,167,16,538,60
1,3286,3286,211,17,932,123
1,2320,2320,139,27,594,131
1,1518,1518,77,30,395,174
1,3177,3177,260,24,945,84
1,2824,2824,145,27,641,164
1,6088,6088,165,22,459,74
1,6445,6445,269,21,922,78
1,9160,9160,206,25,700,114
1,5636,5636,216,20,686,77
1,1333,1333,67,18,247,57
1,5058,5058,185,16,586,82
1,751,751,62,28,353,125
1,9255,9255,200,29,581,85
1,2382,2382,113,37,339,129
1,2104,2104,117,25,533,116
1,3550,3550,142,19,488,55
1,998,998,69,16,305,81
1,5070,5070,179,19,554,52
1,2209,2209,164,16,652,58
1,7578,7578,237,20,680,85
1,5838,5838,199,22,614,68
1,1510,1510,58,18,242,65
1,9665,9665,244,21,883,86
1,899,899,74,39,379,203
1,5153,5153,224,34,727,147
1,3673,3673,187,47,779,284
1,8060,8060,209,43,706,226
1,4220,4220,170,17,516,54
1,9629,9629,190,25,538,115
1,959,959,88,44,381,194
1,8086,8086,186,32,557,137
1,2667,2667,174,36,651,154
1,2410,2410,81,21,285,53
1,1765,1765,83,20,409,115
1,2714,2714,105,33,366,138
1,2512,2512,125,20,514,114
1,1566,1566,112,43,482,176
1,3070,3070,193,47,790,281
1,2322,2322,151,24,590,111
1,1797,1797,146,16,584,51
1,12590,12590,197,29,592,95
1,8809,8809,196,17,606,68
1,7012,7012,181,26,496,61
1,542,542,38,28,188,118
1,4755,4755,206,17,755,97
1,1834,1834,101,15,403,41
1,11477,11477,177,24,466,68
1,7778,7778,283,21,890,103
1,696,696,74,21,355,114
1,12071,12071,163,19,499,65
1,6277,6277,197,20,612,82
1,5104,5104,244,30,716,129
1,3636,3636,133,15,502,56
1,2442,2442,168,15,618,50
1,4472,4472,192,18,653,85
1,8562,8562,227,17,715,45
1,6185,6185,229,36,770,176
1,6437,6437,259,15,798,54
1,3130,3130,181,35,683,153
1,5603,5603,218,13,769,65
1,3521,3521,261,20,977,87
1,1575,1575,71,28,438,171
1,733,733,51,30,271,165
1,3062,3062,161,24,632,163
1,5916,5916,248,20,823,70
1,1258,1258,76,21,397,73
1,4283,4283,170,19,572,81
1,2376,2376,86,29,250,95
1,2593,2593,172,16,695,92
1,5652,5652,188,19,549,64
1,7104,7104,198,19,590,56
1,9613,9613,195,16,675,67
1,6153,6153,248,31,898,166
1,8395,8395,268,17,872,59
1,2667,2667,169,26,707,186
1,7462,7462,263,21,884,112
1,9228,9228,181,25,550,72
1,1920,1920,114,27,428,113
1,6487,6487,192,20,610,62
1,3051,3051,198,21,702,81
1,2664,2664,142,46,453,207
1,5227,5227,206,19,696,76
1,8755,8755,217,17,687,60
1,4360,4360,162,18,587,57
1,6467,6467,246,18,747,69
1,2655,2655,144,19,537,69
1,3645,3645,179,30,666,177
1,5233,5233,168,15,515,57
1,3254,3254,136,16,423,58
1,1306,1306,111,24,456,92
1,794,794,80,39,402,209
1,9127,9127,259,21,895,74
1,1561,1561,71,23,275,90
1,9127,9127,244,19,748,66
1,7863,7863,275,19,855,62
1,9733,9733,185,25,589,83
1,7246,7246,192,19,525,58
1,4141,4141,209,59,787,336
1,3233,3233,195,50,909,258
1,8845,8845,230,17,764,63
1,6655,6655,271,21,1038,94
1,8130,8130,245,18,811,71
1,7884,7884,169,30,440,101
1,9499,9499,269,18,907,85
1,1554,1554,106,68,561,391
1,1190,1190,60,24,208,75
1,9055,9055,220,19,704,90
1,1459,1459,95,23,427,86
1,6882,6882,292,38,922,199
1,8980,8980,273,18,889,65
1,3916,3916,233,29,890,178
1,4841,4841,160,15,560,58
1,10627,10627,149,15,475,61
1,5086,5086,112,26,348,107
1,2016,2016,122,17,493,55
1,8915,8915,128,15,378,55
1,6059,6059,287,65,987,327
1,2657,2657,174,16,669,54
1,11763,11763,209,28,507,90
1,6020,6020,184,29,660,137
1,8334,8334,279,17,862,70
1,4014,4014,114,22,393,101
1,6616,6616,287,27,1015,127
1,4628,4628,173,16,636,63
1,7750,7750,246,52,817,240
1,3509,3509,241,31,964,200
1,2912,2912,198,18,739,65
1,5018,5018,212,18,634,64
1,4656,4656,259,52,906,274
1,8012,8012,239,26,634,78
1,9694,9694,266,24,815,74
1,3093,3093,160,34,510,158
1,3878,3878,165,26,606,107
1,4897,4897,213,34,795,147
1,7884,7884,225,22,637,55
1,4732,4732,222,22,899,108
1,8892,8892,162,30,573,177
1,10027,10027,163,19,468,71
1,3157,3157,142,31,587,165
1,949,949,108,21,446,116
1,6451,6451,282,51,983,232
1,2388,2388,153,26,687,154
1,6558,6558,220,21,626,71
1,7821,7821,216,24,714,69
1,2352,2352,129,19,431,51
1,4888,4888,222,28,718,138
1,8403,8403,191,45,566,152
1,7727,7727,179,16,471,51
1,3516,3516,201,53,653,220
1,4523,4523,192,22,622,68
1,9436,9436,218,21,646,74
1,3899,3899,192,77,916,470
1,7869,7869,279,20,1019,96
1,2848,2848,126,23,536,77
1,7537,7537,199,20,611,79
1,10038,10038,238,18,804,69
1,6280,6280,199,42,672,192
1,1404,1404,128,13,582,50
1,650,650,31,12,142,52
1,5410,5410,244,19,779,65
1,1908,1908,144,17,678,78
1,3302,3302,141,37,430,142
1,8361,8361,152,20,380,55
1,3642,3642,196,19,688,60
1,8140,8140,259,19,757,51
1,4608,4608,112,24,360,110
1,8150,8150,296,28,1038,154
1,909,909,93,34,470,170
1,5461,5461,192,25,581,77
1,10326,10326,246,21,705,64
1,4774,4774,204,20,760,84
1,8656,8656,136,24,353,120
1,2289,2289,109,44,388,206
1,2326,2326,186,38,792,178
1,7317,7317,227,27,702,109
1,8972,8972,250,26,871,110
1,6028,6028,169,16,509,52
1,8404,8404,224,23,677,73
1,6760,6760,220,26,738,92
1,5934,5934,231,18,902,85
1,5210,5210,195,16,688,89
1,1636,1636,122,50,549,283
1,2696,2696,155,15,571,59
